,Afatinib,Afuresertib,Alisertib,Alpelisib,Avagacestat,Axitinib,Bortezomib,Bosutinib,Bromosporine,Buparlisib,Camptothecin,Cediranib,Crizotinib,Cyclophosphamide,Dabrafenib,Dactolisib,Daporinad,Dasatinib,Dihydrorotenone,Dinaciclib,Docetaxel,Elesclomol,Entinostat,Entospletinib,Foretinib,Fulvestrant,Gallibiscoquinazole,Gefitinib,Ibrutinib,Ipatasertib,Irinotecan,Lapatinib,Leflunomide,Lestaurtinib,Linsitinib,Luminespib,MK-2206,Methotrexate,Mitoxantrone,Motesanib,Mycophenolic acid,Navitoclax,Nelarabine,Nilotinib,Olaparib,Osimertinib,Paclitaxel,Palbociclib,Pictilisib,Piperlongumine,Podophyllotoxin bromide,Refametinib,Ribociclib,Sabutoclax,Sapitinib,Savolitinib,Selumetinib,Sinularin,Talazoparib,Tanespimycin,Taselisib,Teniposide,Topotecan,Tozasertib,Trametinib,Tretinoin,Ulixertinib,Uprosertib,Veliparib,Venetoclax,Vinorelbine,Vismodegib,Vorinostat
Podophyllotoxin bromide,0.3744974495555464,0.3994465514327814,0.41819038209695414,0.41819038209695414,0.4244444296422518,0.44949117954332607,0.44949117954332607,0.44949117954332607,0.45576051441307897,0.5123224954258596,0.4808684883118186,0.45576051441307897,0.4369616896641002,0.569133586792482,0.43070153166736347,0.41819038209695414,0.4244444296422518,0.36826778423094453,0.6134929177843595,0.41193938754039294,0.2813711092647999,0.5754613550712087,0.45576051441307897,0.4056914444822102,0.3994465514327814,0.44949117954332607,0.6389092638300795,0.4620329112289845,0.41819038209695414,0.41193938754039294,0.34959702883724475,0.3807301574516728,0.5501688097837487,0.4369616896641002,0.4369616896641002,0.41193938754039294,0.45576051441307897,0.3994465514327814,0.569133586792482,0.4369616896641002,0.5628089074901546,0.2319819191929291,0.5312317928730206,0.3371650442218268,0.44949117954332607,0.3994465514327814,0.29994185111240057,0.3994465514327814,0.3994465514327814,0.6452711105828719,1.0,0.5186225171403667,0.41193938754039294,0.48715314787419395,0.45576051441307897,0.4244444296422518,0.41819038209695414,0.5123224954258596,0.4808684883118186,0.3247451942902817,0.43070153166736347,0.6771269816434096,0.41193938754039294,0.4244444296422518,0.3994465514327814,0.5186225171403667,0.4056914444822102,0.41819038209695414,0.4997316767902724,0.18892435490573511,0.26900571900189796,0.474586896681803,0.569133586792482
Refametinib,0.3932047069032105,0.41819038209695414,0.44949117954332607,0.3869659094053226,0.41819038209695414,0.4056914444822102,0.45576051441307897,0.45576051441307897,0.474586896681803,0.43070153166736347,0.4244444296422518,0.44949117954332607,0.4056914444822102,0.4997316767902724,0.44949117954332607,0.3620411599926019,0.3932047069032105,0.3869659094053226,0.4683083714864953,0.36826778423094453,0.26282755073780883,0.5564873156563053,0.4620329112289845,0.3744974495555464,0.43070153166736347,0.41819038209695414,0.5564873156563053,0.4683083714864953,0.3371650442218268,0.3932047069032105,0.30613814601855793,0.3620411599926019,0.5060255491429313,0.3932047069032105,0.3807301574516728,0.4056914444822102,0.4244444296422518,0.3932047069032105,0.5754613550712087,0.43070153166736347,0.45576051441307897,0.2504802605794012,0.4620329112289845,0.330953603161122,0.43070153166736347,0.3932047069032105,0.2813711092647999,0.36826778423094453,0.35581757535597447,0.5375410498974524,0.5186225171403667,1.0,0.4056914444822102,0.5060255491429313,0.4620329112289845,0.3807301574516728,0.4997316767902724,0.4432249051249979,0.3994465514327814,0.2937485810023279,0.3620411599926019,0.3433795189533182,0.35581757535597447,0.3807301574516728,0.5186225171403667,0.48715314787419395,0.4369616896641002,0.44949117954332607,0.4808684883118186,0.20735957746995126,0.23814502243580726,0.45576051441307897,0.5501688097837487
Ribociclib,0.3620411599926019,0.3994465514327814,0.43070153166736347,0.45576051441307897,0.3744974495555464,0.4369616896641002,0.4369616896641002,0.3869659094053226,0.43070153166736347,0.48715314787419395,0.45576051441307897,0.3932047069032105,0.44949117954332607,0.5186225171403667,0.3807301574516728,0.4432249051249979,0.474586896681803,0.4683083714864953,0.41193938754039294,0.44949117954332607,0.20735957746995126,0.5754613550712087,0.4432249051249979,0.4934408768673091,0.3620411599926019,0.3869659094053226,0.4997316767902724,0.3869659094053226,0.45576051441307897,0.44949117954332607,0.3744974495555464,0.2937485810023279,0.5123224954258596,0.41193938754039294,0.4244444296422518,0.41193938754039294,0.45576051441307897,0.4369616896641002,0.5060255491429313,0.44949117954332607,0.3994465514327814,0.2319819191929291,0.5060255491429313,0.41193938754039294,0.48715314787419395,0.41193938754039294,0.2258218245432282,0.8053310529922335,0.3994465514327814,0.5060255491429313,0.41193938754039294,0.4056914444822102,1.0,0.44949117954332607,0.43070153166736347,0.4244444296422518,0.41819038209695414,0.4369616896641002,0.41819038209695414,0.2875583342117505,0.4056914444822102,0.26282755073780883,0.4244444296422518,0.48715314787419395,0.4369616896641002,0.4683083714864953,0.4683083714864953,0.4056914444822102,0.5249256157884954,0.26282755073780883,0.20735957746995126,0.44949117954332607,0.5312317928730206
Sabutoclax,0.41193938754039294,0.5123224954258596,0.45576051441307897,0.4808684883118186,0.44949117954332607,0.5501688097837487,0.5881261645932234,0.4244444296422518,0.5312317928730206,0.48715314787419395,0.5060255491429313,0.4432249051249979,0.4369616896641002,0.569133586792482,0.4683083714864953,0.4683083714864953,0.5375410498974524,0.4808684883118186,0.48715314787419395,0.4244444296422518,0.35581757535597447,0.6898911224976079,0.5817922138349907,0.41819038209695414,0.41193938754039294,0.44949117954332607,0.5754613550712087,0.4620329112289845,0.4432249051249979,0.5123224954258596,0.3620411599926019,0.3932047069032105,0.6134929177843595,0.48715314787419395,0.474586896681803,0.5501688097837487,0.4934408768673091,0.4997316767902724,0.6452711105828719,0.5249256157884954,0.5754613550712087,0.30613814601855793,0.4934408768673091,0.44949117954332607,0.5375410498974524,0.4369616896641002,0.3869659094053226,0.4620329112289845,0.4244444296422518,0.5438533883660366,0.48715314787419395,0.5060255491429313,0.44949117954332607,1.0,0.4432249051249979,0.48715314787419395,0.4934408768673091,0.4997316767902724,0.4683083714864953,0.3371650442218268,0.4808684883118186,0.3744974495555464,0.4620329112289845,0.4620329112289845,0.44949117954332607,0.5564873156563053,0.5564873156563053,0.5186225171403667,0.5501688097837487,0.21351065514934398,0.26900571900189796,0.5628089074901546,0.6835074939478769
Sapitinib,0.5817922138349907,0.4432249051249979,0.44949117954332607,0.3994465514327814,0.36826778423094453,0.4432249051249979,0.4056914444822102,0.569133586792482,0.4244444296422518,0.4056914444822102,0.3994465514327814,0.5881261645932234,0.41819038209695414,0.44949117954332607,0.3994465514327814,0.3994465514327814,0.41819038209695414,0.4620329112289845,0.43070153166736347,0.4056914444822102,0.2012115025133081,0.5438533883660366,0.4244444296422518,0.3994465514327814,0.5060255491429313,0.36826778423094453,0.4934408768673091,0.6707495840629747,0.4244444296422518,0.45576051441307897,0.30613814601855793,0.474586896681803,0.4683083714864953,0.35581757535597447,0.4056914444822102,0.3932047069032105,0.3869659094053226,0.35581757535597447,0.474586896681803,0.41819038209695414,0.41819038209695414,0.21351065514934398,0.44949117954332607,0.330953603161122,0.4808684883118186,0.4432249051249979,0.2196647370180198,0.41819038209695414,0.3807301574516728,0.4997316767902724,0.45576051441307897,0.4620329112289845,0.43070153166736347,0.4432249051249979,1.0,0.36826778423094453,0.48715314787419395,0.41819038209695414,0.41193938754039294,0.2319819191929291,0.34959702883724475,0.31853981612910687,0.330953603161122,0.4056914444822102,0.4056914444822102,0.3994465514327814,0.4244444296422518,0.4369616896641002,0.4683083714864953,0.2319819191929291,0.2504802605794012,0.45576051441307897,0.5249256157884954
Savolitinib,0.2875583342117505,0.4244444296422518,0.35581757535597447,0.41819038209695414,0.3869659094053226,0.4369616896641002,0.474586896681803,0.41193938754039294,0.45576051441307897,0.4997316767902724,0.4432249051249979,0.43070153166736347,0.48715314787419395,0.5060255491429313,0.4432249051249979,0.4432249051249979,0.4369616896641002,0.41819038209695414,0.44949117954332607,0.3869659094053226,0.2319819191929291,0.5375410498974524,0.4432249051249979,0.5438533883660366,0.34959702883724475,0.3371650442218268,0.4620329112289845,0.41193938754039294,0.4056914444822102,0.48715314787419395,0.2875583342117505,0.2937485810023279,0.5123224954258596,0.3994465514327814,0.5123224954258596,0.41193938754039294,0.45576051441307897,0.44949117954332607,0.5060255491429313,0.4244444296422518,0.4244444296422518,0.1827852793253193,0.4808684883118186,0.3994465514327814,0.4244444296422518,0.3869659094053226,0.2504802605794012,0.41193938754039294,0.3994465514327814,0.4683083714864953,0.4244444296422518,0.3807301574516728,0.4244444296422518,0.48715314787419395,0.36826778423094453,1.0,0.4056914444822102,0.4369616896641002,0.4432249051249979,0.23814502243580726,0.4934408768673091,0.27518690468632556,0.3744974495555464,0.4244444296422518,0.3371650442218268,0.45576051441307897,0.45576051441307897,0.43070153166736347,0.5123224954258596,0.16438602791565948,0.20735957746995126,0.4620329112289845,0.5312317928730206
Selumetinib,0.43070153166736347,0.5060255491429313,0.44949117954332607,0.41193938754039294,0.41819038209695414,0.4683083714864953,0.45576051441307897,0.5060255491429313,0.4620329112289845,0.4432249051249979,0.4244444296422518,0.4369616896641002,0.43070153166736347,0.4997316767902724,0.4244444296422518,0.41193938754039294,0.4056914444822102,0.4997316767902724,0.3807301574516728,0.36826778423094453,0.2012115025133081,0.5564873156563053,0.474586896681803,0.3994465514327814,0.3932047069032105,0.3807301574516728,0.4934408768673091,0.5060255491429313,0.3744974495555464,0.43070153166736347,0.2813711092647999,0.3994465514327814,0.5438533883660366,0.3807301574516728,0.3932047069032105,0.43070153166736347,0.4244444296422518,0.43070153166736347,0.5881261645932234,0.45576051441307897,0.41819038209695414,0.2504802605794012,0.5123224954258596,0.3932047069032105,0.45576051441307897,0.41819038209695414,0.2319819191929291,0.3807301574516728,0.35581757535597447,0.474586896681803,0.41819038209695414,0.4997316767902724,0.41819038209695414,0.4934408768673091,0.48715314787419395,0.4056914444822102,1.0,0.4056914444822102,0.44949117954332607,0.2813711092647999,0.3744974495555464,0.2566523984210658,0.3433795189533182,0.4432249051249979,0.41819038209695414,0.4369616896641002,0.474586896681803,0.5123224954258596,0.5060255491429313,0.24431113574125796,0.18892435490573511,0.5186225171403667,0.5628089074901546
Sinularin,0.34959702883724475,0.4244444296422518,0.3807301574516728,0.43070153166736347,0.3744974495555464,0.44949117954332607,0.4620329112289845,0.3869659094053226,0.45576051441307897,0.474586896681803,0.5438533883660366,0.4056914444822102,0.4244444296422518,0.5564873156563053,0.3932047069032105,0.4432249051249979,0.48715314787419395,0.3932047069032105,0.48715314787419395,0.4369616896641002,0.35581757535597447,0.5881261645932234,0.4683083714864953,0.3932047069032105,0.3744974495555464,0.4369616896641002,0.5501688097837487,0.3994465514327814,0.4432249051249979,0.44949117954332607,0.41193938754039294,0.330953603161122,0.5628089074901546,0.5123224954258596,0.48715314787419395,0.41193938754039294,0.4683083714864953,0.3994465514327814,0.5564873156563053,0.4620329112289845,0.5375410498974524,0.26900571900189796,0.5060255491429313,0.3620411599926019,0.48715314787419395,0.3744974495555464,0.3744974495555464,0.44949117954332607,0.3869659094053226,0.569133586792482,0.5123224954258596,0.4432249051249979,0.4369616896641002,0.4997316767902724,0.41819038209695414,0.4369616896641002,0.4056914444822102,1.0,0.45576051441307897,0.3869659094053226,0.43070153166736347,0.3620411599926019,0.4620329112289845,0.4369616896641002,0.4244444296422518,0.5817922138349907,0.41819038209695414,0.43070153166736347,0.5501688097837487,0.2504802605794012,0.24431113574125796,0.474586896681803,0.5817922138349907
Talazoparib,0.35581757535597447,0.4683083714864953,0.3869659094053226,0.44949117954332607,0.4056914444822102,0.4808684883118186,0.45576051441307897,0.4056914444822102,0.4244444296422518,0.4934408768673091,0.44949117954332607,0.474586896681803,0.4432249051249979,0.5123224954258596,0.4244444296422518,0.4620329112289845,0.4056914444822102,0.3869659094053226,0.4683083714864953,0.4056914444822102,0.18892435490573511,0.5438533883660366,0.4244444296422518,0.4244444296422518,0.41819038209695414,0.3932047069032105,0.5060255491429313,0.45576051441307897,0.41193938754039294,0.4432249051249979,0.31853981612910687,0.3869659094053226,0.5312317928730206,0.43070153166736347,0.4432249051249979,0.3932047069032105,0.474586896681803,0.3807301574516728,0.5249256157884954,0.45576051441307897,0.41819038209695414,0.2258218245432282,0.4620329112289845,0.36826778423094453,0.5438533883660366,0.3807301574516728,0.20735957746995126,0.41819038209695414,0.4056914444822102,0.48715314787419395,0.4808684883118186,0.3994465514327814,0.41819038209695414,0.4683083714864953,0.41193938754039294,0.4432249051249979,0.44949117954332607,0.45576051441307897,1.0,0.2813711092647999,0.3869659094053226,0.31853981612910687,0.3932047069032105,0.45576051441307897,0.41819038209695414,0.44949117954332607,0.41193938754039294,0.4620329112289845,0.4934408768673091,0.1827852793253193,0.21351065514934398,0.45576051441307897,0.5375410498974524
Tanespimycin,0.21351065514934398,0.27518690468632556,0.20735957746995126,0.26900571900189796,0.23814502243580726,0.2875583342117505,0.2875583342117505,0.23814502243580726,0.31853981612910687,0.2875583342117505,0.31853981612910687,0.2566523984210658,0.2504802605794012,0.4056914444822102,0.24431113574125796,0.24431113574125796,0.29994185111240057,0.24431113574125796,0.31233746719811606,0.2504802605794012,0.1705161172928804,0.4369616896641002,0.30613814601855793,0.2319819191929291,0.2258218245432282,0.2875583342117505,0.4244444296422518,0.23814502243580726,0.26900571900189796,0.29994185111240057,0.2012115025133081,0.15825893101549937,0.3869659094053226,0.29994185111240057,0.2504802605794012,0.23814502243580726,0.26900571900189796,0.26282755073780883,0.43070153166736347,0.3247451942902817,0.3620411599926019,0.0971522272258234,0.35581757535597447,0.2012115025133081,0.2875583342117505,0.26282755073780883,0.1766492006086846,0.29994185111240057,0.2258218245432282,0.3932047069032105,0.3247451942902817,0.2937485810023279,0.2875583342117505,0.3371650442218268,0.2319819191929291,0.23814502243580726,0.2813711092647999,0.3869659094053226,0.2813711092647999,1.0,0.2937485810023279,0.2012115025133081,0.2504802605794012,0.29994185111240057,0.2504802605794012,0.36826778423094453,0.26900571900189796,0.26900571900189796,0.3869659094053226,0.11545291945347813,0.12155910987710072,0.29994185111240057,0.43070153166736347
Taselisib,0.30613814601855793,0.4432249051249979,0.34959702883724475,0.48715314787419395,0.41819038209695414,0.3932047069032105,0.43070153166736347,0.3433795189533182,0.4620329112289845,0.5060255491429313,0.4369616896641002,0.34959702883724475,0.4432249051249979,0.474586896681803,0.3869659094053226,0.4620329112289845,0.41819038209695414,0.3994465514327814,0.45576051441307897,0.3807301574516728,0.2504802605794012,0.5060255491429313,0.3994465514327814,0.44949117954332607,0.31853981612910687,0.330953603161122,0.4683083714864953,0.35581757535597447,0.41193938754039294,0.41819038209695414,0.31853981612910687,0.26282755073780883,0.5312317928730206,0.36826778423094453,0.4432249051249979,0.45576051441307897,0.4244444296422518,0.3932047069032105,0.4620329112289845,0.3932047069032105,0.43070153166736347,0.21351065514934398,0.4369616896641002,0.3932047069032105,0.4432249051249979,0.35581757535597447,0.24431113574125796,0.3932047069032105,0.3807301574516728,0.4620329112289845,0.43070153166736347,0.3620411599926019,0.4056914444822102,0.4808684883118186,0.34959702883724475,0.4934408768673091,0.3744974495555464,0.43070153166736347,0.3869659094053226,0.2937485810023279,1.0,0.2937485810023279,0.36826778423094453,0.4432249051249979,0.330953603161122,0.4620329112289845,0.41193938754039294,0.4620329112289845,0.5060255491429313,0.1705161172928804,0.2012115025133081,0.43070153166736347,0.4997316767902724
Teniposide,0.2258218245432282,0.27518690468632556,0.26900571900189796,0.2813711092647999,0.2504802605794012,0.29994185111240057,0.31233746719811606,0.27518690468632556,0.2937485810023279,0.3247451942902817,0.3433795189533182,0.30613814601855793,0.27518690468632556,0.3807301574516728,0.26900571900189796,0.2813711092647999,0.27518690468632556,0.24431113574125796,0.44949117954332607,0.26282755073780883,0.1705161172928804,0.4369616896641002,0.30613814601855793,0.24431113574125796,0.2504802605794012,0.29994185111240057,0.4244444296422518,0.29994185111240057,0.26900571900189796,0.27518690468632556,0.2012115025133081,0.2319819191929291,0.41193938754039294,0.31233746719811606,0.2875583342117505,0.27518690468632556,0.2813711092647999,0.26282755073780883,0.43070153166736347,0.29994185111240057,0.41193938754039294,0.0971522272258234,0.4056914444822102,0.2258218245432282,0.29994185111240057,0.27518690468632556,0.18892435490573511,0.26282755073780883,0.2504802605794012,0.41819038209695414,0.6771269816434096,0.3433795189533182,0.26282755073780883,0.3744974495555464,0.31853981612910687,0.27518690468632556,0.2566523984210658,0.3620411599926019,0.31853981612910687,0.2012115025133081,0.2937485810023279,1.0,0.2875583342117505,0.2875583342117505,0.27518690468632556,0.35581757535597447,0.2566523984210658,0.2566523984210658,0.34959702883724475,0.030278577514506466,0.12155910987710072,0.31233746719811606,0.41819038209695414
Topotecan,0.3371650442218268,0.3620411599926019,0.3433795189533182,0.35581757535597447,0.34959702883724475,0.3744974495555464,0.3994465514327814,0.3620411599926019,0.4056914444822102,0.41193938754039294,0.8375781728007787,0.35581757535597447,0.3371650442218268,0.4808684883118186,0.3433795189533182,0.4056914444822102,0.3994465514327814,0.35581757535597447,0.4244444296422518,0.34959702883724475,0.2319819191929291,0.5375410498974524,0.36826778423094453,0.36826778423094453,0.3371650442218268,0.3744974495555464,0.44949117954332607,0.3620411599926019,0.3433795189533182,0.3869659094053226,0.7026677344215067,0.30613814601855793,0.4620329112289845,0.41193938754039294,0.4369616896641002,0.41193938754039294,0.45576051441307897,0.3869659094053226,0.5186225171403667,0.3994465514327814,0.48715314787419395,0.1827852793253193,0.4432249051249979,0.27518690468632556,0.3994465514327814,0.3371650442218268,0.2258218245432282,0.3744974495555464,0.3869659094053226,0.4432249051249979,0.41193938754039294,0.35581757535597447,0.4244444296422518,0.4620329112289845,0.330953603161122,0.3744974495555464,0.3433795189533182,0.4620329112289845,0.3932047069032105,0.2504802605794012,0.36826778423094453,0.2875583342117505,1.0,0.3869659094053226,0.31233746719811606,0.43070153166736347,0.35581757535597447,0.36826778423094453,0.44949117954332607,0.12766828256705054,0.20735957746995126,0.3994465514327814,0.5060255491429313
Tozasertib,0.3620411599926019,0.41193938754039294,0.3932047069032105,0.4808684883118186,0.34959702883724475,0.4997316767902724,0.4244444296422518,0.44949117954332607,0.4683083714864953,0.4997316767902724,0.43070153166736347,0.41819038209695414,0.3869659094053226,0.4934408768673091,0.36826778423094453,0.41819038209695414,0.4369616896641002,0.5564873156563053,0.4244444296422518,0.41193938754039294,0.20735957746995126,0.5375410498974524,0.43070153166736347,0.45576051441307897,0.3869659094053226,0.3620411599926019,0.48715314787419395,0.41193938754039294,0.3932047069032105,0.4369616896641002,0.31233746719811606,0.30613814601855793,0.5628089074901546,0.3744974495555464,0.41193938754039294,0.3994465514327814,0.4432249051249979,0.3869659094053226,0.4934408768673091,0.474586896681803,0.41193938754039294,0.24431113574125796,0.45576051441307897,0.3869659094053226,0.4997316767902724,0.3744974495555464,0.2258218245432282,0.474586896681803,0.41193938754039294,0.4808684883118186,0.4244444296422518,0.3807301574516728,0.48715314787419395,0.4620329112289845,0.4056914444822102,0.4244444296422518,0.4432249051249979,0.4369616896641002,0.45576051441307897,0.29994185111240057,0.4432249051249979,0.2875583342117505,0.3869659094053226,1.0,0.4244444296422518,0.45576051441307897,0.4056914444822102,0.41819038209695414,0.4997316767902724,0.2258218245432282,0.20735957746995126,0.48715314787419395,0.569133586792482
Trametinib,0.34959702883724475,0.3994465514327814,0.3807301574516728,0.3932047069032105,0.31233746719811606,0.3869659094053226,0.3869659094053226,0.3247451942902817,0.41819038209695414,0.3869659094053226,0.3932047069032105,0.35581757535597447,0.3620411599926019,0.43070153166736347,0.3932047069032105,0.41819038209695414,0.3869659094053226,0.3807301574516728,0.3620411599926019,0.34959702883724475,0.2566523984210658,0.5123224954258596,0.41819038209695414,0.35581757535597447,0.34959702883724475,0.3371650442218268,0.44949117954332607,0.3744974495555464,0.3807301574516728,0.34959702883724475,0.27518690468632556,0.2813711092647999,0.4997316767902724,0.3869659094053226,0.3620411599926019,0.34959702883724475,0.36826778423094453,0.31233746719811606,0.4934408768673091,0.41193938754039294,0.4244444296422518,0.19506642881360392,0.36826778423094453,0.3744974495555464,0.4369616896641002,0.34959702883724475,0.27518690468632556,0.474586896681803,0.31233746719811606,0.4432249051249979,0.3994465514327814,0.5186225171403667,0.4369616896641002,0.44949117954332607,0.4056914444822102,0.3371650442218268,0.41819038209695414,0.4244444296422518,0.41819038209695414,0.2504802605794012,0.330953603161122,0.27518690468632556,0.31233746719811606,0.4244444296422518,1.0,0.43070153166736347,0.35581757535597447,0.4056914444822102,0.4369616896641002,0.13989558057279794,0.1705161172928804,0.4369616896641002,0.5438533883660366
Tretinoin,0.3807301574516728,0.4432249051249979,0.41193938754039294,0.4620329112289845,0.41819038209695414,0.5060255491429313,0.5060255491429313,0.4056914444822102,0.5123224954258596,0.4934408768673091,0.48715314787419395,0.4369616896641002,0.41819038209695414,0.6134929177843595,0.4244444296422518,0.4244444296422518,0.5186225171403667,0.4244444296422518,0.4683083714864953,0.41819038209695414,0.3247451942902817,0.658004126992978,0.48715314787419395,0.4369616896641002,0.3932047069032105,0.45576051441307897,0.5817922138349907,0.4056914444822102,0.474586896681803,0.4683083714864953,0.3807301574516728,0.3247451942902817,0.6071465839396311,0.4808684883118186,0.4808684883118186,0.4432249051249979,0.5123224954258596,0.45576051441307897,0.5881261645932234,0.5186225171403667,0.5944632088560393,0.27518690468632556,0.4997316767902724,0.3932047069032105,0.4683083714864953,0.3807301574516728,0.3433795189533182,0.4808684883118186,0.43070153166736347,0.6008033481343045,0.5186225171403667,0.48715314787419395,0.4683083714864953,0.5564873156563053,0.3994465514327814,0.45576051441307897,0.4369616896641002,0.5817922138349907,0.44949117954332607,0.36826778423094453,0.4620329112289845,0.35581757535597447,0.43070153166736347,0.45576051441307897,0.43070153166736347,1.0,0.474586896681803,0.4620329112289845,0.6071465839396311,0.2196647370180198,0.26282755073780883,0.5060255491429313,0.6389092638300795
Ulixertinib,0.3807301574516728,0.5438533883660366,0.44949117954332607,0.41193938754039294,0.43070153166736347,0.4808684883118186,0.5564873156563053,0.4056914444822102,0.474586896681803,0.4432249051249979,0.4369616896641002,0.3869659094053226,0.45576051441307897,0.5249256157884954,0.41193938754039294,0.41193938754039294,0.4432249051249979,0.48715314787419395,0.43070153166736347,0.3932047069032105,0.26282755073780883,0.5817922138349907,0.474586896681803,0.41193938754039294,0.3433795189533182,0.3932047069032105,0.5312317928730206,0.43070153166736347,0.3994465514327814,0.5186225171403667,0.2937485810023279,0.3869659094053226,0.5438533883660366,0.4056914444822102,0.43070153166736347,0.4683083714864953,0.4620329112289845,0.45576051441307897,0.5375410498974524,0.4934408768673091,0.43070153166736347,0.26282755073780883,0.4620329112289845,0.3932047069032105,0.45576051441307897,0.3932047069032105,0.2937485810023279,0.43070153166736347,0.3932047069032105,0.4620329112289845,0.4056914444822102,0.4369616896641002,0.4683083714864953,0.5564873156563053,0.4244444296422518,0.45576051441307897,0.474586896681803,0.41819038209695414,0.41193938754039294,0.26900571900189796,0.41193938754039294,0.2566523984210658,0.35581757535597447,0.4056914444822102,0.35581757535597447,0.474586896681803,1.0,0.5249256157884954,0.5312317928730206,0.2319819191929291,0.21351065514934398,0.5438533883660366,0.5754613550712087
Uprosertib,0.41819038209695414,0.7988910710482138,0.4369616896641002,0.4369616896641002,0.4934408768673091,0.4432249051249979,0.5186225171403667,0.41819038209695414,0.44949117954332607,0.4934408768673091,0.44949117954332607,0.41193938754039294,0.4934408768673091,0.5123224954258596,0.4369616896641002,0.4244444296422518,0.4432249051249979,0.4620329112289845,0.43070153166736347,0.3932047069032105,0.26282755073780883,0.569133586792482,0.5123224954258596,0.3869659094053226,0.4056914444822102,0.3807301574516728,0.5060255491429313,0.4934408768673091,0.3744974495555464,0.4683083714864953,0.2937485810023279,0.41193938754039294,0.5817922138349907,0.3932047069032105,0.3932047069032105,0.5060255491429313,0.41193938754039294,0.45576051441307897,0.5249256157884954,0.45576051441307897,0.4432249051249979,0.2875583342117505,0.4620329112289845,0.3807301574516728,0.5060255491429313,0.3807301574516728,0.26900571900189796,0.3807301574516728,0.3932047069032105,0.474586896681803,0.41819038209695414,0.44949117954332607,0.4056914444822102,0.5186225171403667,0.4369616896641002,0.43070153166736347,0.5123224954258596,0.43070153166736347,0.4620329112289845,0.26900571900189796,0.4620329112289845,0.2566523984210658,0.36826778423094453,0.41819038209695414,0.4056914444822102,0.4620329112289845,0.5249256157884954,1.0,0.4808684883118186,0.20735957746995126,0.18892435490573511,0.5186225171403667,0.5628089074901546
Veliparib,0.3994465514327814,0.4997316767902724,0.4683083714864953,0.5060255491429313,0.44949117954332607,0.5628089074901546,0.5249256157884954,0.4369616896641002,0.4934408768673091,0.5249256157884954,0.5438533883660366,0.4934408768673091,0.4620329112289845,0.6198423511815765,0.4934408768673091,0.4808684883118186,0.4997316767902724,0.4808684883118186,0.474586896681803,0.44949117954332607,0.3433795189533182,0.6516360644646628,0.5312317928730206,0.4683083714864953,0.4244444296422518,0.474586896681803,0.5881261645932234,0.4369616896641002,0.4808684883118186,0.5249256157884954,0.3869659094053226,0.36826778423094453,0.6134929177843595,0.4997316767902724,0.5249256157884954,0.4620329112289845,0.5564873156563053,0.4997316767902724,0.5944632088560393,0.5754613550712087,0.5249256157884954,0.2937485810023279,0.5438533883660366,0.4244444296422518,0.5249256157884954,0.41193938754039294,0.3620411599926019,0.5249256157884954,0.48715314787419395,0.5564873156563053,0.4997316767902724,0.4808684883118186,0.5249256157884954,0.5501688097837487,0.4683083714864953,0.5123224954258596,0.5060255491429313,0.5501688097837487,0.4934408768673091,0.3869659094053226,0.5060255491429313,0.34959702883724475,0.44949117954332607,0.4997316767902724,0.4369616896641002,0.6071465839396311,0.5312317928730206,0.4808684883118186,1.0,0.2504802605794012,0.3433795189533182,0.5501688097837487,0.6452711105828719
Venetoclax,0.2012115025133081,0.1766492006086846,0.19506642881360392,0.2319819191929291,0.23814502243580726,0.23814502243580726,0.2012115025133081,0.2258218245432282,0.2319819191929291,0.23814502243580726,0.19506642881360392,0.1827852793253193,0.21351065514934398,0.24431113574125796,0.14601370880381204,0.20735957746995126,0.21351065514934398,0.24431113574125796,0.15213482513158283,0.18892435490573511,0.0,0.27518690468632556,0.19506642881360392,0.30613814601855793,0.23814502243580726,0.13989558057279794,0.23814502243580726,0.26282755073780883,0.1827852793253193,0.2504802605794012,0.11545291945347813,0.15825893101549937,0.27518690468632556,0.21351065514934398,0.18892435490573511,0.27518690468632556,0.19506642881360392,0.13989558057279794,0.26900571900189796,0.2504802605794012,0.18892435490573511,0.4432249051249979,0.20735957746995126,0.15213482513158283,0.23814502243580726,0.16438602791565948,0.018158275110858213,0.26282755073780883,0.26282755073780883,0.24431113574125796,0.18892435490573511,0.20735957746995126,0.26282755073780883,0.21351065514934398,0.2319819191929291,0.16438602791565948,0.24431113574125796,0.2504802605794012,0.1827852793253193,0.11545291945347813,0.1705161172928804,0.030278577514506466,0.12766828256705054,0.2258218245432282,0.13989558057279794,0.2196647370180198,0.2319819191929291,0.20735957746995126,0.2504802605794012,1.0,0.0,0.2875583342117505,0.2566523984210658
